Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 20:35:35 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 2567, on_card_num: 62, preempted blk num: 7106
to recompute 1: ('547', 105)
iter_num: 2568, on_card_num: 61, preempted blk num: 7120
iter_num: 2569, on_card_num: 61, preempted blk num: 7120
to recompute 1: ('546', 212)
iter_num: 2570, on_card_num: 60, preempted blk num: 7148
iter_num: 2571, on_card_num: 59, preempted blk num: 7148
iter_num: 2572, on_card_num: 59, preempted blk num: 7148
iter_num: 2573, on_card_num: 59, preempted blk num: 7148
to recompute 1: ('545', 104)
iter_num: 2574, on_card_num: 57, preempted blk num: 7162
iter_num: 2575, on_card_num: 57, preempted blk num: 7162
iter_num: 2576, on_card_num: 57, preempted blk num: 7162
iter_num: 2577, on_card_num: 56, preempted blk num: 7162
iter_num: 2578, on_card_num: 58, preempted blk num: 7162
iter_num: 2579, on_card_num: 58, preempted blk num: 7162
iter_num: 2580, on_card_num: 57, preempted blk num: 7162
iter_num: 2581, on_card_num: 58, preempted blk num: 7162
iter_num: 2582, on_card_num: 59, preempted blk num: 7162
iter_num: 2583, on_card_num: 59, preempted blk num: 7162
iter_num: 2584, on_card_num: 59, preempted blk num: 7162
iter_num: 2585, on_card_num: 58, preempted blk num: 7162
iter_num: 2586, on_card_num: 59, preempted blk num: 7162
iter_num: 2587, on_card_num: 60, preempted blk num: 7162
iter_num: 2588, on_card_num: 60, preempted blk num: 7162
iter_num: 2589, on_card_num: 60, preempted blk num: 7162
iter_num: 2590, on_card_num: 60, preempted blk num: 7162
iter_num: 2591, on_card_num: 60, preempted blk num: 7162
iter_num: 2592, on_card_num: 60, preempted blk num: 7162
iter_num: 2593, on_card_num: 60, preempted blk num: 7162
iter_num: 2594, on_card_num: 60, preempted blk num: 7162
to recompute 1: ('550', 36)
to recompute 1: ('549', 405)
iter_num: 2595, on_card_num: 58, preempted blk num: 7220
iter_num: 2596, on_card_num: 58, preempted blk num: 7220
iter_num: 2597, on_card_num: 58, preempted blk num: 7220
iter_num: 2598, on_card_num: 58, preempted blk num: 7220
iter_num: 2599, on_card_num: 58, preempted blk num: 7220
iter_num: 2600, on_card_num: 58, preempted blk num: 7220
iter_num: 2601, on_card_num: 58, preempted blk num: 7220
iter_num: 2602, on_card_num: 58, preempted blk num: 7220
iter_num: 2603, on_card_num: 57, preempted blk num: 7220
iter_num: 2604, on_card_num: 57, preempted blk num: 7220
iter_num: 2605, on_card_num: 56, preempted blk num: 7220
iter_num: 2606, on_card_num: 56, preempted blk num: 7220
iter_num: 2607, on_card_num: 56, preempted blk num: 7220
iter_num: 2608, on_card_num: 55, preempted blk num: 7220
iter_num: 2609, on_card_num: 57, preempted blk num: 7220
iter_num: 2610, on_card_num: 57, preempted blk num: 7220
iter_num: 2611, on_card_num: 56, preempted blk num: 7220
iter_num: 2612, on_card_num: 57, preempted blk num: 7220
iter_num: 2613, on_card_num: 57, preempted blk num: 7220
iter_num: 2614, on_card_num: 57, preempted blk num: 7220
iter_num: 2615, on_card_num: 57, preempted blk num: 7220
iter_num: 2616, on_card_num: 57, preempted blk num: 7220
iter_num: 2617, on_card_num: 57, preempted blk num: 7220
iter_num: 2618, on_card_num: 57, preempted blk num: 7220
iter_num: 2619, on_card_num: 57, preempted blk num: 7220
to recompute 1: ('551', 984)
iter_num: 2620, on_card_num: 56, preempted blk num: 7344
iter_num: 2621, on_card_num: 56, preempted blk num: 7344
iter_num: 2622, on_card_num: 56, preempted blk num: 7344
iter_num: 2623, on_card_num: 56, preempted blk num: 7344
iter_num: 2624, on_card_num: 56, preempted blk num: 7344
iter_num: 2625, on_card_num: 56, preempted blk num: 7344
iter_num: 2626, on_card_num: 56, preempted blk num: 7344
iter_num: 2627, on_card_num: 56, preempted blk num: 7344
iter_num: 2628, on_card_num: 55, preempted blk num: 7344
iter_num: 2629, on_card_num: 55, preempted blk num: 7344
iter_num: 2630, on_card_num: 55, preempted blk num: 7344
iter_num: 2631, on_card_num: 55, preempted blk num: 7344
iter_num: 2632, on_card_num: 55, preempted blk num: 7344
iter_num: 2633, on_card_num: 54, preempted blk num: 7344
iter_num: 2634, on_card_num: 54, preempted blk num: 7344
iter_num: 2635, on_card_num: 54, preempted blk num: 7344
iter_num: 2636, on_card_num: 54, preempted blk num: 7344
iter_num: 2637, on_card_num: 53, preempted blk num: 7344
iter_num: 2638, on_card_num: 53, preempted blk num: 7344
iter_num: 2639, on_card_num: 52, preempted blk num: 7344
iter_num: 2640, on_card_num: 52, preempted blk num: 7344
iter_num: 2641, on_card_num: 52, preempted blk num: 7344
iter_num: 2642, on_card_num: 52, preempted blk num: 7344
iter_num: 2643, on_card_num: 52, preempted blk num: 7344
iter_num: 2644, on_card_num: 52, preempted blk num: 7344
iter_num: 2645, on_card_num: 51, preempted blk num: 7344
iter_num: 2646, on_card_num: 51, preempted blk num: 7344
iter_num: 2647, on_card_num: 52, preempted blk num: 7344
iter_num: 2648, on_card_num: 54, preempted blk num: 7344
iter_num: 2649, on_card_num: 53, preempted blk num: 7344
iter_num: 2650, on_card_num: 53, preempted blk num: 7344
iter_num: 2651, on_card_num: 52, preempted blk num: 7344
iter_num: 2652, on_card_num: 53, preempted blk num: 7344
iter_num: 2653, on_card_num: 54, preempted blk num: 7344
iter_num: 2654, on_card_num: 54, preempted blk num: 7344
iter_num: 2655, on_card_num: 54, preempted blk num: 7344
iter_num: 2656, on_card_num: 54, preempted blk num: 7344
iter_num: 2657, on_card_num: 54, preempted blk num: 7344
iter_num: 2658, on_card_num: 54, preempted blk num: 7344
iter_num: 2659, on_card_num: 53, preempted blk num: 7344
iter_num: 2660, on_card_num: 54, preempted blk num: 7344
iter_num: 2661, on_card_num: 53, preempted blk num: 7344
iter_num: 2662, on_card_num: 55, preempted blk num: 7344
iter_num: 2663, on_card_num: 55, preempted blk num: 7344
iter_num: 2664, on_card_num: 55, preempted blk num: 7344
iter_num: 2665, on_card_num: 54, preempted blk num: 7344
iter_num: 2666, on_card_num: 55, preempted blk num: 7344
iter_num: 2667, on_card_num: 56, preempted blk num: 7344
iter_num: 2668, on_card_num: 56, preempted blk num: 7344
iter_num: 2669, on_card_num: 56, preempted blk num: 7344
iter_num: 2670, on_card_num: 56, preempted blk num: 7344
iter_num: 2671, on_card_num: 56, preempted blk num: 7344
iter_num: 2672, on_card_num: 56, preempted blk num: 7344
iter_num: 2673, on_card_num: 55, preempted blk num: 7344
iter_num: 2674, on_card_num: 55, preempted blk num: 7344
iter_num: 2675, on_card_num: 55, preempted blk num: 7344
iter_num: 2676, on_card_num: 55, preempted blk num: 7344
iter_num: 2677, on_card_num: 55, preempted blk num: 7344
iter_num: 2678, on_card_num: 55, preempted blk num: 7344
to recompute 1: ('561', 21)
iter_num: 2679, on_card_num: 53, preempted blk num: 7348
iter_num: 2680, on_card_num: 52, preempted blk num: 7348
iter_num: 2681, on_card_num: 53, preempted blk num: 7348
iter_num: 2682, on_card_num: 53, preempted blk num: 7348
iter_num: 2683, on_card_num: 53, preempted blk num: 7348
iter_num: 2684, on_card_num: 53, preempted blk num: 7348
iter_num: 2685, on_card_num: 53, preempted blk num: 7348
iter_num: 2686, on_card_num: 53, preempted blk num: 7348
iter_num: 2687, on_card_num: 53, preempted blk num: 7348
iter_num: 2688, on_card_num: 53, preempted blk num: 7348
iter_num: 2689, on_card_num: 53, preempted blk num: 7348
iter_num: 2690, on_card_num: 53, preempted blk num: 7348
iter_num: 2691, on_card_num: 53, preempted blk num: 7348
iter_num: 2692, on_card_num: 53, preempted blk num: 7348
iter_num: 2693, on_card_num: 53, preempted blk num: 7348
iter_num: 2694, on_card_num: 52, preempted blk num: 7348
iter_num: 2695, on_card_num: 53, preempted blk num: 7348
iter_num: 2696, on_card_num: 55, preempted blk num: 7348
iter_num: 2697, on_card_num: 54, preempted blk num: 7348
iter_num: 2698, on_card_num: 55, preempted blk num: 7348
iter_num: 2699, on_card_num: 56, preempted blk num: 7348
iter_num: 2700, on_card_num: 56, preempted blk num: 7348
iter_num: 2701, on_card_num: 56, preempted blk num: 7348
iter_num: 2702, on_card_num: 56, preempted blk num: 7348
iter_num: 2703, on_card_num: 56, preempted blk num: 7348
iter_num: 2704, on_card_num: 55, preempted blk num: 7348
iter_num: 2705, on_card_num: 55, preempted blk num: 7348
iter_num: 2706, on_card_num: 54, preempted blk num: 7348
iter_num: 2707, on_card_num: 54, preempted blk num: 7348
iter_num: 2708, on_card_num: 53, preempted blk num: 7348
iter_num: 2709, on_card_num: 53, preempted blk num: 7348
iter_num: 2710, on_card_num: 53, preempted blk num: 7348
iter_num: 2711, on_card_num: 53, preempted blk num: 7348
iter_num: 2712, on_card_num: 52, preempted blk num: 7348
iter_num: 2713, on_card_num: 53, preempted blk num: 7348
iter_num: 2714, on_card_num: 57, preempted blk num: 7348
iter_num: 2715, on_card_num: 57, preempted blk num: 7348
iter_num: 2716, on_card_num: 57, preempted blk num: 7348
iter_num: 2717, on_card_num: 56, preempted blk num: 7348
iter_num: 2718, on_card_num: 57, preempted blk num: 7348
iter_num: 2719, on_card_num: 57, preempted blk num: 7348
iter_num: 2720, on_card_num: 56, preempted blk num: 7348
iter_num: 2721, on_card_num: 58, preempted blk num: 7348
iter_num: 2722, on_card_num: 58, preempted blk num: 7348
iter_num: 2723, on_card_num: 58, preempted blk num: 7348
iter_num: 2724, on_card_num: 58, preempted blk num: 7348
iter_num: 2725, on_card_num: 58, preempted blk num: 7348
iter_num: 2726, on_card_num: 56, preempted blk num: 7348
iter_num: 2727, on_card_num: 57, preempted blk num: 7348
iter_num: 2728, on_card_num: 62, preempted blk num: 7348
iter_num: 2729, on_card_num: 63, preempted blk num: 7348
iter_num: 2730, on_card_num: 63, preempted blk num: 7348
iter_num: 2731, on_card_num: 63, preempted blk num: 7348
iter_num: 2732, on_card_num: 63, preempted blk num: 7348
iter_num: 2733, on_card_num: 63, preempted blk num: 7348
iter_num: 2734, on_card_num: 63, preempted blk num: 7348
iter_num: 2735, on_card_num: 63, preempted blk num: 7348
iter_num: 2736, on_card_num: 62, preempted blk num: 7348
iter_num: 2737, on_card_num: 62, preempted blk num: 7348
iter_num: 2738, on_card_num: 62, preempted blk num: 7348
iter_num: 2739, on_card_num: 62, preempted blk num: 7348
iter_num: 2740, on_card_num: 62, preempted blk num: 7348
to recompute 1: ('582', 154)
iter_num: 2741, on_card_num: 59, preempted blk num: 7368
iter_num: 2742, on_card_num: 60, preempted blk num: 7368
iter_num: 2743, on_card_num: 61, preempted blk num: 7368
iter_num: 2744, on_card_num: 61, preempted blk num: 7368
iter_num: 2745, on_card_num: 61, preempted blk num: 7368
iter_num: 2746, on_card_num: 61, preempted blk num: 7368
iter_num: 2747, on_card_num: 60, preempted blk num: 7368
iter_num: 2748, on_card_num: 60, preempted blk num: 7368
iter_num: 2749, on_card_num: 60, preempted blk num: 7368
iter_num: 2750, on_card_num: 58, preempted blk num: 7368
iter_num: 2751, on_card_num: 57, preempted blk num: 7368
iter_num: 2752, on_card_num: 58, preempted blk num: 7368
iter_num: 2753, on_card_num: 58, preempted blk num: 7368
iter_num: 2754, on_card_num: 57, preempted blk num: 7368
iter_num: 2755, on_card_num: 56, preempted blk num: 7368
iter_num: 2756, on_card_num: 57, preempted blk num: 7368
iter_num: 2757, on_card_num: 57, preempted blk num: 7368
iter_num: 2758, on_card_num: 57, preempted blk num: 7368
iter_num: 2759, on_card_num: 56, preempted blk num: 7368
iter_num: 2760, on_card_num: 57, preempted blk num: 7368
iter_num: 2761, on_card_num: 57, preempted blk num: 7368
iter_num: 2762, on_card_num: 57, preempted blk num: 7368
iter_num: 2763, on_card_num: 57, preempted blk num: 7368
iter_num: 2764, on_card_num: 56, preempted blk num: 7368
iter_num: 2765, on_card_num: 56, preempted blk num: 7368
iter_num: 2766, on_card_num: 56, preempted blk num: 7368
iter_num: 2767, on_card_num: 56, preempted blk num: 7368
iter_num: 2768, on_card_num: 56, preempted blk num: 7368
iter_num: 2769, on_card_num: 56, preempted blk num: 7368
iter_num: 2770, on_card_num: 56, preempted blk num: 7368
iter_num: 2771, on_card_num: 55, preempted blk num: 7368
iter_num: 2772, on_card_num: 55, preempted blk num: 7368
iter_num: 2773, on_card_num: 55, preempted blk num: 7368
iter_num: 2774, on_card_num: 55, preempted blk num: 7368
iter_num: 2775, on_card_num: 55, preempted blk num: 7368
iter_num: 2776, on_card_num: 54, preempted blk num: 7368
iter_num: 2777, on_card_num: 55, preempted blk num: 7368
iter_num: 2778, on_card_num: 56, preempted blk num: 7368
iter_num: 2779, on_card_num: 55, preempted blk num: 7368
iter_num: 2780, on_card_num: 56, preempted blk num: 7368
iter_num: 2781, on_card_num: 57, preempted blk num: 7368
iter_num: 2782, on_card_num: 57, preempted blk num: 7368
iter_num: 2783, on_card_num: 57, preempted blk num: 7368
iter_num: 2784, on_card_num: 57, preempted blk num: 7368
iter_num: 2785, on_card_num: 57, preempted blk num: 7368
iter_num: 2786, on_card_num: 57, preempted blk num: 7368
iter_num: 2787, on_card_num: 57, preempted blk num: 7368
iter_num: 2788, on_card_num: 57, preempted blk num: 7368
iter_num: 2789, on_card_num: 57, preempted blk num: 7368
iter_num: 2790, on_card_num: 57, preempted blk num: 7368
iter_num: 2791, on_card_num: 57, preempted blk num: 7368
iter_num: 2792, on_card_num: 57, preempted blk num: 7368
iter_num: 2793, on_card_num: 57, preempted blk num: 7368
to recompute 1: ('590', 27)
iter_num: 2794, on_card_num: 56, preempted blk num: 7372
to recompute 1: ('589', 531)
iter_num: 2795, on_card_num: 55, preempted blk num: 7440
iter_num: 2796, on_card_num: 54, preempted blk num: 7440
iter_num: 2797, on_card_num: 56, preempted blk num: 7440
iter_num: 2798, on_card_num: 57, preempted blk num: 7440
iter_num: 2799, on_card_num: 58, preempted blk num: 7440
iter_num: 2800, on_card_num: 58, preempted blk num: 7440
iter_num: 2801, on_card_num: 58, preempted blk num: 7440
iter_num: 2802, on_card_num: 58, preempted blk num: 7440
iter_num: 2803, on_card_num: 57, preempted blk num: 7440
iter_num: 2804, on_card_num: 56, preempted blk num: 7440
iter_num: 2805, on_card_num: 57, preempted blk num: 7440
iter_num: 2806, on_card_num: 59, preempted blk num: 7440
iter_num: 2807, on_card_num: 58, preempted blk num: 7440
iter_num: 2808, on_card_num: 60, preempted blk num: 7440
iter_num: 2809, on_card_num: 60, preempted blk num: 7440
iter_num: 2810, on_card_num: 59, preempted blk num: 7440
iter_num: 2811, on_card_num: 60, preempted blk num: 7440
iter_num: 2812, on_card_num: 60, preempted blk num: 7440
iter_num: 2813, on_card_num: 59, preempted blk num: 7440
iter_num: 2814, on_card_num: 59, preempted blk num: 7440
iter_num: 2815, on_card_num: 58, preempted blk num: 7440
iter_num: 2816, on_card_num: 59, preempted blk num: 7440
iter_num: 2817, on_card_num: 60, preempted blk num: 7440
iter_num: 2818, on_card_num: 60, preempted blk num: 7440
iter_num: 2819, on_card_num: 59, preempted blk num: 7440
iter_num: 2820, on_card_num: 59, preempted blk num: 7440
iter_num: 2821, on_card_num: 59, preempted blk num: 7440
iter_num: 2822, on_card_num: 59, preempted blk num: 7440
iter_num: 2823, on_card_num: 59, preempted blk num: 7440
iter_num: 2824, on_card_num: 59, preempted blk num: 7440
iter_num: 2825, on_card_num: 58, preempted blk num: 7440
iter_num: 2826, on_card_num: 58, preempted blk num: 7440
iter_num: 2827, on_card_num: 57, preempted blk num: 7440
iter_num: 2828, on_card_num: 55, preempted blk num: 7440
iter_num: 2829, on_card_num: 56, preempted blk num: 7440
iter_num: 2830, on_card_num: 56, preempted blk num: 7440
iter_num: 2831, on_card_num: 56, preempted blk num: 7440
iter_num: 2832, on_card_num: 56, preempted blk num: 7440
iter_num: 2833, on_card_num: 56, preempted blk num: 7440
iter_num: 2834, on_card_num: 56, preempted blk num: 7440
iter_num: 2835, on_card_num: 56, preempted blk num: 7440
iter_num: 2836, on_card_num: 56, preempted blk num: 7440
iter_num: 2837, on_card_num: 56, preempted blk num: 7440
iter_num: 2838, on_card_num: 56, preempted blk num: 7440
iter_num: 2839, on_card_num: 55, preempted blk num: 7440
iter_num: 2840, on_card_num: 56, preempted blk num: 7440
iter_num: 2841, on_card_num: 57, preempted blk num: 7440
iter_num: 2842, on_card_num: 57, preempted blk num: 7440
iter_num: 2843, on_card_num: 57, preempted blk num: 7440
iter_num: 2844, on_card_num: 57, preempted blk num: 7440
iter_num: 2845, on_card_num: 57, preempted blk num: 7440
to recompute 1: ('603', 19)
to recompute 1: ('602', 678)
iter_num: 2846, on_card_num: 55, preempted blk num: 7530
iter_num: 2847, on_card_num: 54, preempted blk num: 7530
iter_num: 2848, on_card_num: 54, preempted blk num: 7530
iter_num: 2849, on_card_num: 52, preempted blk num: 7530
iter_num: 2850, on_card_num: 54, preempted blk num: 7530
iter_num: 2851, on_card_num: 54, preempted blk num: 7530
iter_num: 2852, on_card_num: 54, preempted blk num: 7530
iter_num: 2853, on_card_num: 54, preempted blk num: 7530
iter_num: 2854, on_card_num: 54, preempted blk num: 7530
iter_num: 2855, on_card_num: 54, preempted blk num: 7530
iter_num: 2856, on_card_num: 54, preempted blk num: 7530
iter_num: 2857, on_card_num: 53, preempted blk num: 7530
iter_num: 2858, on_card_num: 53, preempted blk num: 7530
iter_num: 2859, on_card_num: 52, preempted blk num: 7530
iter_num: 2860, on_card_num: 53, preempted blk num: 7530
iter_num: 2861, on_card_num: 54, preempted blk num: 7530
iter_num: 2862, on_card_num: 54, preempted blk num: 7530
iter_num: 2863, on_card_num: 54, preempted blk num: 7530
iter_num: 2864, on_card_num: 54, preempted blk num: 7530
iter_num: 2865, on_card_num: 54, preempted blk num: 7530
iter_num: 2866, on_card_num: 54, preempted blk num: 7530
iter_num: 2867, on_card_num: 54, preempted blk num: 7530
to recompute 1: ('605', 20)
to recompute 1: ('604', 730)
iter_num: 2868, on_card_num: 52, preempted blk num: 7626
iter_num: 2869, on_card_num: 52, preempted blk num: 7626
iter_num: 2870, on_card_num: 52, preempted blk num: 7626
iter_num: 2871, on_card_num: 52, preempted blk num: 7626
iter_num: 2872, on_card_num: 51, preempted blk num: 7626
iter_num: 2873, on_card_num: 51, preempted blk num: 7626
iter_num: 2874, on_card_num: 51, preempted blk num: 7626
iter_num: 2875, on_card_num: 51, preempted blk num: 7626
iter_num: 2876, on_card_num: 51, preempted blk num: 7626
iter_num: 2877, on_card_num: 51, preempted blk num: 7626
iter_num: 2878, on_card_num: 51, preempted blk num: 7626
iter_num: 2879, on_card_num: 51, preempted blk num: 7626
iter_num: 2880, on_card_num: 51, preempted blk num: 7626
iter_num: 2881, on_card_num: 51, preempted blk num: 7626
iter_num: 2882, on_card_num: 51, preempted blk num: 7626
iter_num: 2883, on_card_num: 51, preempted blk num: 7626
iter_num: 2884, on_card_num: 51, preempted blk num: 7626
iter_num: 2885, on_card_num: 50, preempted blk num: 7626
iter_num: 2886, on_card_num: 49, preempted blk num: 7626
iter_num: 2887, on_card_num: 50, preempted blk num: 7626
iter_num: 2888, on_card_num: 51, preempted blk num: 7626
iter_num: 2889, on_card_num: 51, preempted blk num: 7626
iter_num: 2890, on_card_num: 51, preempted blk num: 7626
iter_num: 2891, on_card_num: 51, preempted blk num: 7626
iter_num: 2892, on_card_num: 51, preempted blk num: 7626
iter_num: 2893, on_card_num: 51, preempted blk num: 7626
to recompute 1: ('606', 249)
iter_num: 2894, on_card_num: 50, preempted blk num: 7658
iter_num: 2895, on_card_num: 50, preempted blk num: 7658
iter_num: 2896, on_card_num: 50, preempted blk num: 7658
iter_num: 2897, on_card_num: 50, preempted blk num: 7658
iter_num: 2898, on_card_num: 50, preempted blk num: 7658
to recompute 1: ('605', 31)
to recompute 2: ('604', 741)
iter_num: 2899, on_card_num: 48, preempted blk num: 7756
iter_num: 2900, on_card_num: 48, preempted blk num: 7756
iter_num: 2901, on_card_num: 48, preempted blk num: 7756
iter_num: 2902, on_card_num: 48, preempted blk num: 7756
iter_num: 2903, on_card_num: 48, preempted blk num: 7756
iter_num: 2904, on_card_num: 48, preempted blk num: 7756
iter_num: 2905, on_card_num: 48, preempted blk num: 7756
iter_num: 2906, on_card_num: 48, preempted blk num: 7756
iter_num: 2907, on_card_num: 48, preempted blk num: 7756
iter_num: 2908, on_card_num: 48, preempted blk num: 7756
iter_num: 2909, on_card_num: 48, preempted blk num: 7756
iter_num: 2910, on_card_num: 48, preempted blk num: 7756
iter_num: 2911, on_card_num: 48, preempted blk num: 7756
iter_num: 2912, on_card_num: 48, preempted blk num: 7756
iter_num: 2913, on_card_num: 47, preempted blk num: 7756
iter_num: 2914, on_card_num: 50, preempted blk num: 7756
iter_num: 2915, on_card_num: 50, preempted blk num: 7756
iter_num: 2916, on_card_num: 50, preempted blk num: 7756
iter_num: 2917, on_card_num: 50, preempted blk num: 7756
iter_num: 2918, on_card_num: 50, preempted blk num: 7756
iter_num: 2919, on_card_num: 49, preempted blk num: 7756
iter_num: 2920, on_card_num: 50, preempted blk num: 7756
iter_num: 2921, on_card_num: 50, preempted blk num: 7756
iter_num: 2922, on_card_num: 50, preempted blk num: 7756
iter_num: 2923, on_card_num: 49, preempted blk num: 7756
iter_num: 2924, on_card_num: 51, preempted blk num: 7756
iter_num: 2925, on_card_num: 52, preempted blk num: 7756
iter_num: 2926, on_card_num: 52, preempted blk num: 7756
iter_num: 2927, on_card_num: 52, preempted blk num: 7756
iter_num: 2928, on_card_num: 52, preempted blk num: 7756
iter_num: 2929, on_card_num: 52, preempted blk num: 7756
to recompute 1: ('610', 20)
iter_num: 2930, on_card_num: 51, preempted blk num: 7760
to recompute 1: ('609', 82)
iter_num: 2931, on_card_num: 50, preempted blk num: 7772
to recompute 1: ('608', 327)
iter_num: 2932, on_card_num: 49, preempted blk num: 7814
iter_num: 2933, on_card_num: 49, preempted blk num: 7814
iter_num: 2934, on_card_num: 49, preempted blk num: 7814
iter_num: 2935, on_card_num: 49, preempted blk num: 7814
iter_num: 2936, on_card_num: 49, preempted blk num: 7814
iter_num: 2937, on_card_num: 49, preempted blk num: 7814
to recompute 1: ('607', 413)
iter_num: 2938, on_card_num: 48, preempted blk num: 7866
iter_num: 2939, on_card_num: 48, preempted blk num: 7866
iter_num: 2940, on_card_num: 47, preempted blk num: 7866
iter_num: 2941, on_card_num: 48, preempted blk num: 7866
iter_num: 2942, on_card_num: 48, preempted blk num: 7866
iter_num: 2943, on_card_num: 47, preempted blk num: 7866
iter_num: 2944, on_card_num: 50, preempted blk num: 7866
iter_num: 2945, on_card_num: 51, preempted blk num: 7866
iter_num: 2946, on_card_num: 51, preempted blk num: 7866
iter_num: 2947, on_card_num: 51, preempted blk num: 7866
iter_num: 2948, on_card_num: 51, preempted blk num: 7866
iter_num: 2949, on_card_num: 51, preempted blk num: 7866
iter_num: 2950, on_card_num: 51, preempted blk num: 7866
iter_num: 2951, on_card_num: 50, preempted blk num: 7866
iter_num: 2952, on_card_num: 52, preempted blk num: 7866
iter_num: 2953, on_card_num: 52, preempted blk num: 7866
iter_num: 2954, on_card_num: 51, preempted blk num: 7866
iter_num: 2955, on_card_num: 50, preempted blk num: 7866
iter_num: 2956, on_card_num: 50, preempted blk num: 7866
iter_num: 2957, on_card_num: 50, preempted blk num: 7866
iter_num: 2958, on_card_num: 50, preempted blk num: 7866
iter_num: 2959, on_card_num: 50, preempted blk num: 7866
iter_num: 2960, on_card_num: 50, preempted blk num: 7866
iter_num: 2961, on_card_num: 50, preempted blk num: 7866
iter_num: 2962, on_card_num: 50, preempted blk num: 7866
iter_num: 2963, on_card_num: 50, preempted blk num: 7866
iter_num: 2964, on_card_num: 49, preempted blk num: 7866
iter_num: 2965, on_card_num: 49, preempted blk num: 7866
iter_num: 2966, on_card_num: 49, preempted blk num: 7866
iter_num: 2967, on_card_num: 49, preempted blk num: 7866
iter_num: 2968, on_card_num: 49, preempted blk num: 7866
iter_num: 2969, on_card_num: 49, preempted blk num: 7866
iter_num: 2970, on_card_num: 49, preempted blk num: 7866
iter_num: 2971, on_card_num: 49, preempted blk num: 7866
iter_num: 2972, on_card_num: 49, preempted blk num: 7866
iter_num: 2973, on_card_num: 49, preempted blk num: 7866
iter_num: 2974, on_card_num: 49, preempted blk num: 7866
iter_num: 2975, on_card_num: 49, preempted blk num: 7866
iter_num: 2976, on_card_num: 49, preempted blk num: 7866
to recompute 1: ('613', 35)
iter_num: 2977, on_card_num: 48, preempted blk num: 7872
to recompute 1: ('612', 246)
iter_num: 2978, on_card_num: 47, preempted blk num: 7904
iter_num: 2979, on_card_num: 47, preempted blk num: 7904
iter_num: 2980, on_card_num: 47, preempted blk num: 7904
iter_num: 2981, on_card_num: 47, preempted blk num: 7904
to recompute 1: ('611', 125)
iter_num: 2982, on_card_num: 46, preempted blk num: 7920
iter_num: 2983, on_card_num: 46, preempted blk num: 7920
iter_num: 2984, on_card_num: 46, preempted blk num: 7920
to recompute 1: ('610', 59)
iter_num: 2985, on_card_num: 45, preempted blk num: 7928
to recompute 1: ('609', 122)
iter_num: 2986, on_card_num: 42, preempted blk num: 7944
iter_num: 2987, on_card_num: 44, preempted blk num: 7944
iter_num: 2988, on_card_num: 46, preempted blk num: 7944
iter_num: 2989, on_card_num: 46, preempted blk num: 7944
iter_num: 2990, on_card_num: 46, preempted blk num: 7944
iter_num: 2991, on_card_num: 45, preempted blk num: 7944
iter_num: 2992, on_card_num: 45, preempted blk num: 7944
iter_num: 2993, on_card_num: 45, preempted blk num: 7944
iter_num: 2994, on_card_num: 45, preempted blk num: 7944
iter_num: 2995, on_card_num: 45, preempted blk num: 7944
iter_num: 2996, on_card_num: 45, preempted blk num: 7944
iter_num: 2997, on_card_num: 45, preempted blk num: 7944
iter_num: 2998, on_card_num: 45, preempted blk num: 7944
iter_num: 2999, on_card_num: 45, preempted blk num: 7944
iter_num: 3000, on_card_num: 44, preempted blk num: 7944
iter_num: 3001, on_card_num: 44, preempted blk num: 7944
iter_num: 3002, on_card_num: 43, preempted blk num: 7944
iter_num: 3003, on_card_num: 43, preempted blk num: 7944
iter_num: 3004, on_card_num: 43, preempted blk num: 7944
iter_num: 3005, on_card_num: 43, preempted blk num: 7944
iter_num: 3006, on_card_num: 42, preempted blk num: 7944
iter_num: 3007, on_card_num: 43, preempted blk num: 7944
iter_num: 3008, on_card_num: 43, preempted blk num: 7944
iter_num: 3009, on_card_num: 43, preempted blk num: 7944
iter_num: 3010, on_card_num: 41, preempted blk num: 7944
iter_num: 3011, on_card_num: 42, preempted blk num: 7944
iter_num: 3012, on_card_num: 43, preempted blk num: 7944
iter_num: 3013, on_card_num: 44, preempted blk num: 7944
iter_num: 3014, on_card_num: 44, preempted blk num: 7944
iter_num: 3015, on_card_num: 44, preempted blk num: 7944
iter_num: 3016, on_card_num: 43, preempted blk num: 7944
iter_num: 3017, on_card_num: 44, preempted blk num: 7944
iter_num: 3018, on_card_num: 46, preempted blk num: 7944
iter_num: 3019, on_card_num: 46, preempted blk num: 7944
iter_num: 3020, on_card_num: 46, preempted blk num: 7944
iter_num: 3021, on_card_num: 46, preempted blk num: 7944
iter_num: 3022, on_card_num: 46, preempted blk num: 7944
iter_num: 3023, on_card_num: 46, preempted blk num: 7944
iter_num: 3024, on_card_num: 46, preempted blk num: 7944
iter_num: 3025, on_card_num: 45, preempted blk num: 7944
iter_num: 3026, on_card_num: 46, preempted blk num: 7944
