[99, 99, 99, 30048, 1040, 1.130076817061288e-06, 0.03395654819905758, 0.03395654819905758, 0.03395654819905758, 1.0]
[77, 77, 77, 30064, 1120, 1.08486825046132e-06, 0.032615479081869125, 0.032615479081869125, 0.032615479081869125, 1.0]
[78, 78, 78, 30064, 1120, 1.0635113361439786e-06, 0.03197340480983257, 0.03197340480983257, 0.03197340480983257, 1.0]
[80, 80, 80, 30064, 1104, 1.0712021201484187e-06, 0.03220462054014206, 0.03220462054014206, 0.03220462054014206, 1.0]
[84, 84, 84, 30064, 1088, 1.0968095877224172e-06, 0.03297448344528675, 0.03297448344528675, 0.03297448344528675, 1.0]
[87, 87, 87, 30064, 1088, 1.0961648116424528e-06, 0.032955098897218704, 0.032955098897218704, 0.032955098897218704, 1.0]
[88, 88, 88, 30064, 1088, 1.1018856427076651e-06, 0.03312708996236324, 0.03312708996236324, 0.03312708996236324, 1.0]
[90, 90, 90, 30064, 1072, 1.1024506814171177e-06, 0.03314407728612423, 0.03314407728612423, 0.03314407728612423, 1.0]
[91, 91, 91, 30064, 1056, 1.1555751004494716e-06, 0.03474120981991291, 0.03474120981991291, 0.03474120981991291, 1.0]
[102, 102, 102, 30064, 1040, 1.142344892544433e-06, 0.03434345684945583, 0.03434345684945583, 0.03434345684945583, 1.0]
[103, 103, 103, 30064, 1040, 1.1393029769132148e-06, 0.03425200469791889, 0.03425200469791889, 0.03425200469791889, 1.0]
[72, 72, 72, 30080, 1152, 1.0429199740409534e-06, 0.03137103281915188, 0.03137103281915188, 0.03137103281915188, 1.0]
[74, 74, 74, 30080, 1136, 1.0668186773050655e-06, 0.03208990581333637, 0.03208990581333637, 0.03208990581333637, 1.0]
[83, 83, 83, 30080, 1088, 1.0787090162766423e-06, 0.0324475672096014, 0.0324475672096014, 0.0324475672096014, 1.0]
[95, 95, 95, 30080, 1056, 1.116390055184193e-06, 0.03358101285994053, 0.03358101285994053, 0.03358101285994053, 1.0]
[100, 100, 100, 30080, 1040, 1.1309709503969297e-06, 0.034019606187939644, 0.034019606187939644, 0.034019606187939644, 1.0]
[105, 105, 105, 30080, 1040, 1.190435772940041e-06, 0.03580830805003643, 0.03580830805003643, 0.03580830805003643, 1.0]
[84, 84, 84, 30096, 1088, 1.0858399319179764e-06, 0.03267943859100342, 0.03267943859100342, 0.03267943859100342, 1.0]
[88, 88, 88, 30096, 1088, 1.1000385164327282e-06, 0.03310675919055939, 0.03310675919055939, 0.03310675919055939, 1.0]
[96, 96, 96, 30096, 1040, 1.1211095040130336e-06, 0.03374091163277626, 0.03374091163277626, 0.03374091163277626, 1.0]
[103, 103, 103, 30096, 1040, 1.1489913139862624e-06, 0.03458004258573055, 0.03458004258573055, 0.03458004258573055, 1.0]
[73, 73, 73, 30112, 1152, 1.0468853181317117e-06, 0.0315238106995821, 0.0315238106995821, 0.0315238106995821, 1.0]
[76, 76, 76, 30112, 1136, 1.0547964877224311e-06, 0.031762031838297844, 0.031762031838297844, 0.031762031838297844, 1.0]
[82, 82, 82, 30112, 1088, 1.1138872844221488e-06, 0.033541373908519745, 0.033541373908519745, 0.033541373908519745, 1.0]
[85, 85, 85, 30112, 1088, 1.1086318934856896e-06, 0.03338312357664108, 0.03338312357664108, 0.03338312357664108, 1.0]
[86, 86, 86, 30112, 1088, 1.0955729026953104e-06, 0.03298989124596119, 0.03298989124596119, 0.03298989124596119, 1.0]
[89, 89, 89, 30112, 1072, 1.098408747769251e-06, 0.03307528421282768, 0.03307528421282768, 0.03307528421282768, 1.0]
[90, 90, 90, 30112, 1072, 1.1015647040495964e-06, 0.033170316368341446, 0.033170316368341446, 0.033170316368341446, 1.0]
[99, 99, 99, 30112, 1040, 1.129002038658647e-06, 0.03399650938808918, 0.03399650938808918, 0.03399650938808918, 1.0]
[101, 101, 101, 30112, 1040, 1.127610127090236e-06, 0.033954596146941185, 0.033954596146941185, 0.033954596146941185, 1.0]
[104, 104, 104, 30112, 1040, 1.1524977063508774e-06, 0.03470401093363762, 0.03470401093363762, 0.03470401093363762, 1.0]
[80, 80, 80, 30128, 1104, 1.0664811342028754e-06, 0.03213094361126423, 0.03213094361126423, 0.03213094361126423, 1.0]
[81, 81, 81, 30128, 1104, 1.0953077441056674e-06, 0.03299943171441555, 0.03299943171441555, 0.03299943171441555, 1.0]
[92, 92, 92, 30128, 1056, 1.1103086280366934e-06, 0.0334513783454895, 0.0334513783454895, 0.0334513783454895, 1.0]
[93, 93, 93, 30128, 1056, 1.159672433954569e-06, 0.03493861109018326, 0.03493861109018326, 0.03493861109018326, 1.0]
[97, 97, 97, 30128, 1040, 1.2530911856281967e-06, 0.03775313124060631, 0.03775313124060631, 0.03775313124060631, 1.0]
[98, 98, 98, 30128, 1040, 1.124302083571984e-06, 0.033872973173856735, 0.033872973173856735, 0.033872973173856735, 1.0]
[77, 77, 77, 30144, 1120, 1.0699948499615912e-06, 0.0322539247572422, 0.0322539247572422, 0.0322539247572422, 1.0]
[83, 83, 83, 30144, 1088, 1.0765328926218163e-06, 0.03245100751519203, 0.03245100751519203, 0.03245100751519203, 1.0]
[84, 84, 84, 30144, 1088, 1.0834815402786127e-06, 0.0326604675501585, 0.0326604675501585, 0.0326604675501585, 1.0]
[100, 100, 100, 30144, 1040, 1.133235928754771e-06, 0.03416026383638382, 0.03416026383638382, 0.03416026383638382, 1.0]
[102, 102, 102, 30144, 1040, 1.1344349942112741e-06, 0.034196408465504646, 0.034196408465504646, 0.034196408465504646, 1.0]
[104, 104, 104, 30144, 1040, 1.1530493345554531e-06, 0.03475751914083958, 0.03475751914083958, 0.03475751914083958, 1.0]
[71, 71, 71, 30160, 1152, 1.1912899077017681e-06, 0.035929303616285324, 0.035929303616285324, 0.035929303616285324, 1.0]
[72, 72, 72, 30160, 1152, 1.0416797295568477e-06, 0.031417060643434525, 0.031417060643434525, 0.031417060643434525, 1.0]
[85, 85, 85, 30160, 1088, 1.1020114605836274e-06, 0.0332366656512022, 0.0332366656512022, 0.0332366656512022, 1.0]
[94, 94, 94, 30160, 1056, 1.1090701816489905e-06, 0.033449556678533554, 0.033449556678533554, 0.033449556678533554, 1.0]
[105, 105, 105, 30160, 1040, 1.1955187174266783e-06, 0.036056844517588615, 0.036056844517588615, 0.036056844517588615, 1.0]
[75, 75, 75, 30176, 1136, 1.0817977728189808e-06, 0.032644329592585564, 0.032644329592585564, 0.032644329592585564, 1.0]
[78, 78, 78, 30176, 1120, 1.090127702660203e-06, 0.03289569355547428, 0.03289569355547428, 0.03289569355547428, 1.0]
[79, 79, 79, 30176, 1120, 1.0623330816286808e-06, 0.032056963071227074, 0.032056963071227074, 0.032056963071227074, 1.0]
[87, 87, 87, 30176, 1088, 1.0942735942327521e-06, 0.03302079997956753, 0.03302079997956753, 0.03302079997956753, 1.0]
[90, 90, 90, 30176, 1072, 1.100040843842644e-06, 0.033194832503795624, 0.033194832503795624, 0.033194832503795624, 1.0]
[101, 101, 101, 30176, 1040, 1.1338141879159661e-06, 0.03421397693455219, 0.03421397693455219, 0.03421397693455219, 1.0]
[103, 103, 103, 30176, 1040, 1.136687535334335e-06, 0.034300683066248894, 0.034300683066248894, 0.034300683066248894, 1.0]
[72, 72, 72, 30192, 1152, 1.0419648192984816e-06, 0.03145900182425976, 0.03145900182425976, 0.03145900182425976, 1.0]
[77, 77, 77, 30192, 1120, 1.0566779392093784e-06, 0.03190322034060955, 0.03190322034060955, 0.03190322034060955, 1.0]
[79, 79, 79, 30192, 1120, 1.0661095544640578e-06, 0.03218797966837883, 0.03218797966837883, 0.03218797966837883, 1.0]
[84, 84, 84, 30192, 1088, 1.0867649146415408e-06, 0.0328116063028574, 0.0328116063028574, 0.0328116063028574, 1.0]
[85, 85, 85, 30192, 1088, 1.0875878420277885e-06, 0.03283645212650299, 0.03283645212650299, 0.03283645212650299, 1.0]
[86, 86, 86, 30192, 1088, 1.1099869026059692e-06, 0.033512724563479424, 0.033512724563479424, 0.033512724563479424, 1.0]
[89, 89, 89, 30192, 1072, 1.0979263492967e-06, 0.033148592337965965, 0.033148592337965965, 0.033148592337965965, 1.0]
[93, 93, 93, 30192, 1056, 1.1570720573582217e-06, 0.03493431955575943, 0.03493431955575943, 0.03493431955575943, 1.0]
[94, 94, 94, 30192, 1056, 1.1081304884835028e-06, 0.033456675708293915, 0.033456675708293915, 0.033456675708293915, 1.0]
[95, 95, 95, 30192, 1056, 1.1096461086272877e-06, 0.03350243531167507, 0.03350243531167507, 0.03350243531167507, 1.0]
[96, 96, 96, 30192, 1040, 1.1167025305113592e-06, 0.03371548280119896, 0.03371548280119896, 0.03371548280119896, 1.0]
[105, 105, 105, 30192, 1040, 1.1859080770507526e-06, 0.03580493666231632, 0.03580493666231632, 0.03580493666231632, 1.0]
[73, 73, 73, 30208, 1152, 1.0407524838475352e-06, 0.031439051032066345, 0.031439051032066345, 0.031439051032066345, 1.0]
[74, 74, 74, 30208, 1136, 1.058179265582713e-06, 0.031965479254722595, 0.031965479254722595, 0.031965479254722595, 1.0]
[76, 76, 76, 30208, 1136, 1.0500990063488735e-06, 0.031721390783786774, 0.031721390783786774, 0.031721390783786774, 1.0]
[81, 81, 81, 30208, 1104, 1.0997854110042927e-06, 0.033222317695617676, 0.033222317695617676, 0.033222317695617676, 1.0]
[102, 102, 102, 30208, 1040, 1.1320924509703417e-06, 0.034198248758912086, 0.034198248758912086, 0.034198248758912086, 1.0]
[77, 77, 77, 30224, 1120, 1.0584760235416442e-06, 0.03199137933552265, 0.03199137933552265, 0.03199137933552265, 1.0]
[88, 88, 88, 30224, 1088, 1.099288930486377e-06, 0.033224908635020256, 0.033224908635020256, 0.033224908635020256, 1.0]
[91, 91, 91, 30224, 1072, 1.0992109710464029e-06, 0.03322255238890648, 0.03322255238890648, 0.03322255238890648, 1.0]
[93, 93, 93, 30224, 1056, 1.140837367799561e-06, 0.03448066860437393, 0.03448066860437393, 0.03448066860437393, 1.0]
[95, 95, 95, 30224, 1056, 1.1137166036349116e-06, 0.033660970628261566, 0.033660970628261566, 0.033660970628261566, 1.0]
[97, 97, 97, 30224, 1040, 1.2142357799530724e-06, 0.03669906221330166, 0.03669906221330166, 0.03669906221330166, 1.0]
[99, 99, 99, 30224, 1040, 1.1300882092855038e-06, 0.03415578603744507, 0.03415578603744507, 0.03415578603744507, 1.0]
[104, 104, 104, 30224, 1040, 1.1502148099381687e-06, 0.03476409241557121, 0.03476409241557121, 0.03476409241557121, 1.0]
[106, 106, 106, 30224, 1040, 1.2112617351670882e-06, 0.03660917468369007, 0.03660917468369007, 0.03660917468369007, 1.0]
[76, 76, 76, 30240, 1136, 1.2213935848897097e-06, 0.03693494200706482, 0.03693494200706482, 0.03693494200706482, 1.0]
[85, 85, 85, 30240, 1088, 1.085983224646755e-06, 0.03284013271331787, 0.03284013271331787, 0.03284013271331787, 1.0]
[103, 103, 103, 30240, 1040, 1.1359037161267624e-06, 0.034349728375673294, 0.034349728375673294, 0.034349728375673294, 1.0]
[77, 77, 77, 30256, 1120, 1.0563513990008976e-06, 0.03196096792817116, 0.03196096792817116, 0.03196096792817116, 1.0]
[81, 81, 81, 30256, 1104, 1.1220650470631895e-06, 0.03394920006394386, 0.03394920006394386, 0.03394920006394386, 1.0]
[82, 82, 82, 30256, 1104, 1.0914020146731345e-06, 0.033021459355950356, 0.033021459355950356, 0.033021459355950356, 1.0]
[84, 84, 84, 30256, 1088, 1.100222553047221e-06, 0.03328833356499672, 0.03328833356499672, 0.03328833356499672, 1.0]
[86, 86, 86, 30256, 1088, 1.0959988500329945e-06, 0.03316054120659828, 0.03316054120659828, 0.03316054120659828, 1.0]
[90, 90, 90, 30256, 1072, 1.0984513287086263e-06, 0.033234743401408195, 0.033234743401408195, 0.033234743401408195, 1.0]
[91, 91, 91, 30256, 1072, 1.0986586107755704e-06, 0.033241014927625656, 0.033241014927625656, 0.033241014927625656, 1.0]
[100, 100, 100, 30256, 1040, 1.1286147786890432e-06, 0.034147368744015694, 0.034147368744015694, 0.034147368744015694, 1.0]
[106, 106, 106, 30256, 1040, 1.1573561271706756e-06, 0.03501696698367596, 0.03501696698367596, 0.03501696698367596, 1.0]
[74, 74, 74, 30272, 1136, 1.0502259355298308e-06, 0.03179243952035904, 0.03179243952035904, 0.03179243952035904, 1.0]
[78, 78, 78, 30272, 1120, 1.0729712250998862e-06, 0.032480984926223755, 0.032480984926223755, 0.032480984926223755, 1.0]
[80, 80, 80, 30272, 1104, 1.0699355048393283e-06, 0.03238908760249615, 0.03238908760249615, 0.03238908760249615, 1.0]
[82, 82, 82, 30272, 1104, 1.0743368285103655e-06, 0.03252232447266579, 0.03252232447266579, 0.03252232447266579, 1.0]
[87, 87, 87, 30272, 1088, 1.089541764780249e-06, 0.032982608303427696, 0.032982608303427696, 0.032982608303427696, 1.0]
[92, 92, 92, 30272, 1056, 1.1021295713997163e-06, 0.033363666385412216, 0.033363666385412216, 0.033363666385412216, 1.0]
[93, 93, 93, 30272, 1056, 1.1328484490907594e-06, 0.03429358825087547, 0.03429358825087547, 0.03429358825087547, 1.0]
[105, 105, 105, 30272, 1040, 1.1814698743305108e-06, 0.03576545603573322, 0.03576545603573322, 0.03576545603573322, 1.0]
[73, 73, 73, 30288, 1152, 1.0397233195874467e-06, 0.03149113990366459, 0.03149113990366459, 0.03149113990366459, 1.0]
[75, 75, 75, 30288, 1136, 1.0720153801178593e-06, 0.03246920183300972, 0.03246920183300972, 0.03246920183300972, 1.0]
[81, 81, 81, 30288, 1104, 1.1084080519763742e-06, 0.03357146307826042, 0.03357146307826042, 0.03357146307826042, 1.0]
[83, 83, 83, 30288, 1088, 1.0747017882020461e-06, 0.032550567761063576, 0.032550567761063576, 0.032550567761063576, 1.0]
[85, 85, 85, 30288, 1088, 1.0871295696660696e-06, 0.032926980406045914, 0.032926980406045914, 0.032926980406045914, 1.0]
[86, 86, 86, 30288, 1088, 1.0906921368047036e-06, 0.03303488343954086, 0.03303488343954086, 0.03303488343954086, 1.0]
[98, 98, 98, 30288, 1040, 1.1181274091463774e-06, 0.03386584296822548, 0.03386584296822548, 0.03386584296822548, 1.0]
[101, 101, 101, 30288, 1040, 1.1229254669429636e-06, 0.03401116654276848, 0.03401116654276848, 0.03401116654276848, 1.0]
[104, 104, 104, 30288, 1040, 1.153182073526293e-06, 0.03492757864296436, 0.03492757864296436, 0.03492757864296436, 1.0]
[72, 72, 72, 30304, 1152, 1.1552937295378325e-06, 0.035010021179914474, 0.035010021179914474, 0.035010021179914474, 1.0]
[77, 77, 77, 30304, 1120, 1.0574800886780245e-06, 0.03204587660729885, 0.03204587660729885, 0.03204587660729885, 1.0]
[79, 79, 79, 30304, 1120, 1.0591159267852587e-06, 0.032095449045300484, 0.032095449045300484, 0.032095449045300484, 1.0]
[73, 73, 73, 30320, 1152, 1.4621122447788558e-06, 0.04433124326169491, 0.04433124326169491, 0.04433124326169491, 1.0]
[94, 94, 94, 30320, 1056, 1.111013279112159e-06, 0.033685922622680664, 0.033685922622680664, 0.033685922622680664, 1.0]
[102, 102, 102, 30320, 1040, 1.1272882025364522e-06, 0.03417937830090523, 0.03417937830090523, 0.03417937830090523, 1.0]
[81, 81, 81, 30336, 1104, 1.093698554978812e-06, 0.03317843936383724, 0.03317843936383724, 0.03317843936383724, 1.0]
[86, 86, 86, 30336, 1088, 1.0869605270241887e-06, 0.032974034547805786, 0.032974034547805786, 0.032974034547805786, 1.0]
[87, 87, 87, 30336, 1088, 1.0891886892677423e-06, 0.03304162807762623, 0.03304162807762623, 0.03304162807762623, 1.0]
[88, 88, 88, 30336, 1088, 1.0943822493926006e-06, 0.03319917991757393, 0.03319917991757393, 0.03319917991757393, 1.0]
[89, 89, 89, 30336, 1072, 1.0945369172173273e-06, 0.03320387192070484, 0.03320387192070484, 0.03320387192070484, 1.0]
[93, 93, 93, 30336, 1056, 1.130749266162389e-06, 0.03430240973830223, 0.03430240973830223, 0.03430240973830223, 1.0]
[105, 105, 105, 30336, 1040, 1.3104002119163798e-06, 0.0397523008286953, 0.0397523008286953, 0.0397523008286953, 1.0]
[80, 80, 80, 30352, 1104, 1.0662041771440175e-06, 0.03236142918467522, 0.03236142918467522, 0.03236142918467522, 1.0]
[85, 85, 85, 30352, 1088, 1.0833244708906241e-06, 0.03288106434047222, 0.03288106434047222, 0.03288106434047222, 1.0]
[95, 95, 95, 30352, 1056, 1.1082243397203508e-06, 0.033636825159192085, 0.033636825159192085, 0.033636825159192085, 1.0]
[96, 96, 96, 30352, 1056, 1.109248144050366e-06, 0.033667899668216705, 0.033667899668216705, 0.033667899668216705, 1.0]
[103, 103, 103, 30352, 1040, 1.1464451406785356e-06, 0.034796902909874916, 0.034796902909874916, 0.034796902909874916, 1.0]
[75, 75, 75, 30368, 1136, 1.0724389215085352e-06, 0.0325678251683712, 0.0325678251683712, 0.0325678251683712, 1.0]
[76, 76, 76, 30368, 1136, 1.0690704214772321e-06, 0.032465530559420586, 0.032465530559420586, 0.032465530559420586, 1.0]
[77, 77, 77, 30368, 1120, 1.0534074084854855e-06, 0.03198987618088722, 0.03198987618088722, 0.03198987618088722, 1.0]
[78, 78, 78, 30368, 1120, 1.058052612902367e-06, 0.03213094174861908, 0.03213094174861908, 0.03213094174861908, 1.0]
[83, 83, 83, 30368, 1088, 1.0929899672939353e-06, 0.03319191932678223, 0.03319191932678223, 0.03319191932678223, 1.0]
[87, 87, 87, 30368, 1088, 1.087986316543673e-06, 0.033039968460798264, 0.033039968460798264, 0.033039968460798264, 1.0]
[92, 92, 92, 30368, 1056, 1.1023138041310679e-06, 0.03347506560385227, 0.03347506560385227, 0.03347506560385227, 1.0]
[81, 81, 81, 30384, 1104, 1.0999113938262613e-06, 0.03341970779001713, 0.03341970779001713, 0.03341970779001713, 1.0]
[86, 86, 86, 30384, 1088, 1.0871124518088693e-06, 0.03303082473576069, 0.03303082473576069, 0.03303082473576069, 1.0]
[91, 91, 91, 30384, 1072, 1.093992726066164e-06, 0.03323987498879433, 0.03323987498879433, 0.03323987498879433, 1.0]
[96, 96, 96, 30384, 1056, 1.1120063265988612e-06, 0.0337872002273798, 0.0337872002273798, 0.0337872002273798, 1.0]
[97, 97, 97, 30384, 1056, 1.1942820430288446e-06, 0.03628706559538841, 0.03628706559538841, 0.03628706559538841, 1.0]
[98, 98, 98, 30384, 1040, 1.1195350078382324e-06, 0.03401595167815685, 0.03401595167815685, 0.03401595167815685, 1.0]
[99, 99, 99, 30384, 1040, 1.1210669206750588e-06, 0.034062497317790985, 0.034062497317790985, 0.034062497317790985, 1.0]
[78, 78, 78, 30400, 1120, 1.0561892199084946e-06, 0.03210815228521824, 0.03210815228521824, 0.03210815228521824, 1.0]
[79, 79, 79, 30400, 1120, 1.1451648376686009e-06, 0.034813011065125465, 0.034813011065125465, 0.034813011065125465, 1.0]
[82, 82, 82, 30400, 1104, 1.0727548138483575e-06, 0.032611746340990067, 0.032611746340990067, 0.032611746340990067, 1.0]
[84, 84, 84, 30400, 1088, 1.0868006287828872e-06, 0.03303873911499977, 0.03303873911499977, 0.03303873911499977, 1.0]
[90, 90, 90, 30400, 1072, 1.0958622136202297e-06, 0.033314211294054985, 0.033314211294054985, 0.033314211294054985, 1.0]
[104, 104, 104, 30400, 1040, 1.4671944326868182e-06, 0.044602710753679276, 0.044602710753679276, 0.044602710753679276, 1.0]
[106, 106, 106, 30400, 1040, 1.144625589643654e-06, 0.034796617925167084, 0.034796617925167084, 0.034796617925167084, 1.0]
[74, 74, 74, 30416, 1152, 1.0434147911141383e-06, 0.03172118775546551, 0.03175182081758976, 0.031736504286527634, 1.000965697197734]
[75, 75, 75, 30416, 1136, 1.1038056220555543e-06, 0.03357335180044174, 0.03357335180044174, 0.03357335180044174, 1.0]
[87, 87, 87, 30416, 1088, 1.0864550237010368e-06, 0.03304561600089073, 0.03304561600089073, 0.03304561600089073, 1.0]
[97, 97, 97, 30416, 1056, 1.2107618468598528e-06, 0.03682653233408928, 0.03682653233408928, 0.03682653233408928, 1.0]
[100, 100, 100, 30416, 1040, 1.1250136032120483e-06, 0.03421841375529766, 0.03421841375529766, 0.03421841375529766, 1.0]
[88, 88, 88, 30432, 1088, 1.0924750437605519e-06, 0.033246200531721115, 0.033246200531721115, 0.033246200531721115, 1.0]
[89, 89, 89, 30432, 1072, 1.0951729168181164e-06, 0.03332830220460892, 0.03332830220460892, 0.03332830220460892, 1.0]
[93, 93, 93, 30432, 1056, 1.1392795729532164e-06, 0.03467055596411228, 0.03467055596411228, 0.03467055596411228, 1.0]
[73, 73, 73, 30448, 1152, 1.1877479062024631e-06, 0.0361645482480526, 0.0361645482480526, 0.0361645482480526, 1.0]
[75, 75, 75, 30448, 1136, 1.1054305281417656e-06, 0.03365814872086048, 0.03365814872086048, 0.03365814872086048, 1.0]
[81, 81, 81, 30448, 1104, 1.0879301792475592e-06, 0.03312529809772968, 0.03312529809772968, 0.03312529809772968, 1.0]
[86, 86, 86, 30448, 1088, 1.087805138302833e-06, 0.033121490851044655, 0.033121490851044655, 0.033121490851044655, 1.0]
[101, 101, 101, 30448, 1040, 1.1207627869566928e-06, 0.034124985337257385, 0.034124985337257385, 0.034124985337257385, 1.0]
[105, 105, 105, 30448, 1040, 1.1650138229711144e-06, 0.03547234088182449, 0.03547234088182449, 0.03547234088182449, 1.0]
[87, 87, 87, 30464, 1088, 1.0854798171497067e-06, 0.033068057149648666, 0.033068057149648666, 0.033068057149648666, 1.0]
[75, 75, 75, 30480, 1136, 1.0777552052354562e-06, 0.032849978655576706, 0.032849978655576706, 0.032849978655576706, 1.0]
[76, 76, 76, 30480, 1136, 1.066595773039058e-06, 0.03250983916223049, 0.03250983916223049, 0.03250983916223049, 1.0]
[91, 91, 91, 30480, 1072, 1.0943202805409594e-06, 0.03335488215088844, 0.03335488215088844, 0.03335488215088844, 1.0]
[94, 94, 94, 30480, 1056, 1.1070647333159535e-06, 0.03374333307147026, 0.03374333307147026, 0.03374333307147026, 1.0]
[99, 99, 99, 30480, 1040, 1.1229431109986906e-06, 0.03422730602324009, 0.03422730602324009, 0.03422730602324009, 1.0]
[102, 102, 102, 30480, 1040, 1.1215022498658635e-06, 0.03418338857591152, 0.03418338857591152, 0.03418338857591152, 1.0]
[77, 77, 77, 30496, 1120, 1.0503163797720281e-06, 0.03203044831752777, 0.03203044831752777, 0.03203044831752777, 1.0]
[80, 80, 80, 30496, 1120, 1.0585818065433975e-06, 0.03228251077234745, 0.03228251077234745, 0.03228251077234745, 1.0]
[82, 82, 82, 30496, 1104, 1.0711802531264386e-06, 0.03266671299934387, 0.03266671299934387, 0.03266671299934387, 1.0]
[84, 84, 84, 30496, 1088, 1.0793937633062273e-06, 0.032917192205786705, 0.032917192205786705, 0.032917192205786705, 1.0]
[85, 85, 85, 30496, 1088, 1.1002751661450891e-06, 0.033553991466760635, 0.033553991466760635, 0.033553991466760635, 1.0]
[88, 88, 88, 30496, 1088, 1.0922080607535581e-06, 0.03330797702074051, 0.03330797702074051, 0.03330797702074051, 1.0]
[90, 90, 90, 30496, 1072, 1.0967213227555297e-06, 0.03344561345875263, 0.03344561345875263, 0.03344561345875263, 1.0]
[79, 79, 79, 30512, 1120, 1.0757413670795715e-06, 0.032823020592331886, 0.032823020592331886, 0.032823020592331886, 1.0]
[80, 80, 80, 30512, 1120, 1.0609940425983636e-06, 0.03237305022776127, 0.03237305022776127, 0.03237305022776127, 1.0]
[95, 95, 95, 30512, 1056, 1.1089801086053276e-06, 0.033837201073765755, 0.033837201073765755, 0.033837201073765755, 1.0]
[96, 96, 96, 30512, 1056, 1.1233798353715473e-06, 0.03427656553685665, 0.03427656553685665, 0.03427656553685665, 1.0]
[100, 100, 100, 30512, 1040, 1.1339981092299287e-06, 0.034600550308823586, 0.034600550308823586, 0.034600550308823586, 1.0]
[103, 103, 103, 30512, 1040, 1.1288553845541728e-06, 0.03444363549351692, 0.03444363549351692, 0.03444363549351692, 1.0]
[106, 106, 106, 30512, 1040, 1.1434870873156428e-06, 0.034890078008174896, 0.034890078008174896, 0.034890078008174896, 1.0]
[74, 74, 74, 30528, 1152, 1.0444182293407572e-06, 0.031883999705314636, 0.031883999705314636, 0.031883999705314636, 1.0]
[75, 75, 75, 30528, 1136, 1.0705648177543526e-06, 0.03268220275640488, 0.03268220275640488, 0.03268220275640488, 1.0]
[78, 78, 78, 30528, 1120, 1.0523106756403386e-06, 0.03212494030594826, 0.03212494030594826, 0.03212494030594826, 1.0]
[83, 83, 83, 30528, 1104, 1.0770389251801454e-06, 0.032879844307899475, 0.032879844307899475, 0.032879844307899475, 1.0]
[87, 87, 87, 30528, 1088, 1.0847276446665295e-06, 0.033114565536379814, 0.033114565536379814, 0.033114565536379814, 1.0]
[88, 88, 88, 30528, 1088, 1.1160957165242053e-06, 0.03407217003405094, 0.03407217003405094, 0.03407217003405094, 1.0]
[92, 92, 92, 30528, 1072, 1.1012569729793246e-06, 0.033619172871112823, 0.033619172871112823, 0.033619172871112823, 1.0]
[79, 79, 79, 30544, 1120, 1.0576639339062416e-06, 0.032305287197232246, 0.032305287197232246, 0.032305287197232246, 1.0]
[83, 83, 83, 30544, 1104, 1.0690280573414283e-06, 0.032652392983436584, 0.032652392983436584, 0.032652392983436584, 1.0]
[97, 97, 97, 30544, 1056, 1.1974978228985109e-06, 0.036576373502612114, 0.036576373502612114, 0.036576373502612114, 1.0]
[98, 98, 98, 30544, 1056, 1.1106031459466894e-06, 0.033922262489795685, 0.033922262489795685, 0.033922262489795685, 1.0]
[101, 101, 101, 30544, 1040, 1.121154801423416e-06, 0.03424455225467682, 0.03424455225467682, 0.03424455225467682, 1.0]
[76, 76, 76, 30560, 1136, 1.0529403204186111e-06, 0.03217785619199276, 0.03217785619199276, 0.03217785619199276, 1.0]
[77, 77, 77, 30560, 1120, 1.049020537297139e-06, 0.03205806761980057, 0.03205806761980057, 0.03205806761980057, 1.0]
[92, 92, 92, 30560, 1072, 1.209352228849034e-06, 0.03695780411362648, 0.03695780411362648, 0.03695780411362648, 1.0]
[104, 104, 104, 30560, 1040, 1.1670052108028173e-06, 0.035663679242134094, 0.035663679242134094, 0.035663679242134094, 1.0]
[88, 88, 88, 30576, 1088, 1.099713042881369e-06, 0.03362482599914074, 0.03362482599914074, 0.03362482599914074, 1.0]
[93, 93, 93, 30576, 1056, 1.119385465632584e-06, 0.03422632999718189, 0.03422632999718189, 0.03422632999718189, 1.0]
[98, 98, 98, 30576, 1056, 1.1108897057177197e-06, 0.033966563642024994, 0.033966563642024994, 0.033966563642024994, 1.0]
[102, 102, 102, 30576, 1040, 1.125099015101003e-06, 0.034401027485728264, 0.034401027485728264, 0.034401027485728264, 1.0]
[75, 75, 75, 30592, 1136, 1.0688223429881503e-06, 0.0326974131166935, 0.0326974131166935, 0.0326974131166935, 1.0]
[81, 81, 81, 30592, 1104, 1.0920338046242128e-06, 0.03340749815106392, 0.03340749815106392, 0.03340749815106392, 1.0]
[85, 85, 85, 30592, 1088, 1.0876973338861595e-06, 0.03327483683824539, 0.03327483683824539, 0.03327483683824539, 1.0]
[86, 86, 86, 30592, 1088, 1.081417543155036e-06, 0.03308272548019886, 0.03308272548019886, 0.03308272548019886, 1.0]
[89, 89, 89, 30592, 1088, 1.0898585672876076e-06, 0.033340953290462494, 0.033340953290462494, 0.033340953290462494, 1.0]
[91, 91, 91, 30592, 1072, 1.0879973225318925e-06, 0.03328401409089565, 0.03328401409089565, 0.03328401409089565, 1.0]
[94, 94, 94, 30592, 1056, 1.1034670434931145e-06, 0.03375726379454136, 0.03375726379454136, 0.03375726379454136, 1.0]
[76, 76, 76, 30608, 1136, 1.0440678623447977e-06, 0.03195682913064957, 0.03195682913064957, 0.03195682913064957, 1.0]
