Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 10065, on_card_num: 21, preempted blk num: 6544
iter_num: 10066, on_card_num: 21, preempted blk num: 6544
iter_num: 10067, on_card_num: 21, preempted blk num: 6544
iter_num: 10068, on_card_num: 21, preempted blk num: 6544
iter_num: 10069, on_card_num: 20, preempted blk num: 6544
iter_num: 10070, on_card_num: 21, preempted blk num: 6544
iter_num: 10071, on_card_num: 22, preempted blk num: 6544
iter_num: 10072, on_card_num: 22, preempted blk num: 6544
iter_num: 10073, on_card_num: 21, preempted blk num: 6548
iter_num: 10074, on_card_num: 21, preempted blk num: 6549
iter_num: 10075, on_card_num: 21, preempted blk num: 6550
iter_num: 10076, on_card_num: 21, preempted blk num: 6552
iter_num: 10077, on_card_num: 21, preempted blk num: 6553
iter_num: 10078, on_card_num: 21, preempted blk num: 6555
iter_num: 10079, on_card_num: 21, preempted blk num: 6556
iter_num: 10080, on_card_num: 21, preempted blk num: 6559
iter_num: 10081, on_card_num: 21, preempted blk num: 6561
iter_num: 10082, on_card_num: 21, preempted blk num: 6561
iter_num: 10083, on_card_num: 21, preempted blk num: 6561
iter_num: 10084, on_card_num: 21, preempted blk num: 6561
iter_num: 10085, on_card_num: 21, preempted blk num: 6561
iter_num: 10086, on_card_num: 21, preempted blk num: 6561
iter_num: 10087, on_card_num: 21, preempted blk num: 6562
iter_num: 10088, on_card_num: 21, preempted blk num: 6564
iter_num: 10089, on_card_num: 21, preempted blk num: 6569
iter_num: 10090, on_card_num: 21, preempted blk num: 6570
iter_num: 10091, on_card_num: 21, preempted blk num: 6571
iter_num: 10092, on_card_num: 21, preempted blk num: 6573
iter_num: 10093, on_card_num: 21, preempted blk num: 6574
iter_num: 10094, on_card_num: 21, preempted blk num: 6576
iter_num: 10095, on_card_num: 21, preempted blk num: 6577
iter_num: 10096, on_card_num: 21, preempted blk num: 6580
iter_num: 10097, on_card_num: 21, preempted blk num: 6582
iter_num: 10098, on_card_num: 21, preempted blk num: 6582
iter_num: 10099, on_card_num: 21, preempted blk num: 6582
iter_num: 10100, on_card_num: 21, preempted blk num: 6582
iter_num: 10101, on_card_num: 21, preempted blk num: 6582
iter_num: 10102, on_card_num: 21, preempted blk num: 6582
iter_num: 10103, on_card_num: 21, preempted blk num: 6583
iter_num: 10104, on_card_num: 21, preempted blk num: 6585
iter_num: 10105, on_card_num: 21, preempted blk num: 6590
iter_num: 10106, on_card_num: 20, preempted blk num: 6591
iter_num: 10107, on_card_num: 20, preempted blk num: 6591
iter_num: 10108, on_card_num: 20, preempted blk num: 6591
iter_num: 10109, on_card_num: 20, preempted blk num: 6591
iter_num: 10110, on_card_num: 20, preempted blk num: 6591
iter_num: 10111, on_card_num: 20, preempted blk num: 6592
iter_num: 10112, on_card_num: 20, preempted blk num: 6595
iter_num: 10113, on_card_num: 20, preempted blk num: 6597
iter_num: 10114, on_card_num: 20, preempted blk num: 6597
iter_num: 10115, on_card_num: 19, preempted blk num: 6597
iter_num: 10116, on_card_num: 19, preempted blk num: 6597
iter_num: 10117, on_card_num: 18, preempted blk num: 6597
iter_num: 10118, on_card_num: 18, preempted blk num: 6597
iter_num: 10119, on_card_num: 17, preempted blk num: 6597
iter_num: 10120, on_card_num: 18, preempted blk num: 6650
iter_num: 10121, on_card_num: 18, preempted blk num: 6650
iter_num: 10122, on_card_num: 18, preempted blk num: 6650
iter_num: 10123, on_card_num: 18, preempted blk num: 6650
iter_num: 10124, on_card_num: 18, preempted blk num: 6650
iter_num: 10125, on_card_num: 18, preempted blk num: 6650
iter_num: 10126, on_card_num: 17, preempted blk num: 6651
iter_num: 10127, on_card_num: 17, preempted blk num: 6652
iter_num: 10128, on_card_num: 17, preempted blk num: 6654
iter_num: 10129, on_card_num: 17, preempted blk num: 6656
iter_num: 10130, on_card_num: 17, preempted blk num: 6656
iter_num: 10131, on_card_num: 17, preempted blk num: 6656
iter_num: 10132, on_card_num: 17, preempted blk num: 6656
iter_num: 10133, on_card_num: 17, preempted blk num: 6656
iter_num: 10134, on_card_num: 17, preempted blk num: 6656
iter_num: 10135, on_card_num: 17, preempted blk num: 6657
iter_num: 10136, on_card_num: 17, preempted blk num: 6659
iter_num: 10137, on_card_num: 17, preempted blk num: 6663
iter_num: 10138, on_card_num: 17, preempted blk num: 6664
iter_num: 10139, on_card_num: 17, preempted blk num: 6665
iter_num: 10140, on_card_num: 17, preempted blk num: 6666
iter_num: 10141, on_card_num: 17, preempted blk num: 6667
iter_num: 10142, on_card_num: 16, preempted blk num: 6668
iter_num: 10143, on_card_num: 16, preempted blk num: 6686
iter_num: 10144, on_card_num: 18, preempted blk num: 6686
iter_num: 10145, on_card_num: 19, preempted blk num: 6686
iter_num: 10146, on_card_num: 20, preempted blk num: 6686
iter_num: 10147, on_card_num: 20, preempted blk num: 6686
iter_num: 10148, on_card_num: 20, preempted blk num: 6686
iter_num: 10149, on_card_num: 20, preempted blk num: 6686
iter_num: 10150, on_card_num: 20, preempted blk num: 6686
iter_num: 10151, on_card_num: 20, preempted blk num: 6686
iter_num: 10152, on_card_num: 20, preempted blk num: 6686
iter_num: 10153, on_card_num: 20, preempted blk num: 6686
iter_num: 10154, on_card_num: 20, preempted blk num: 6686
iter_num: 10155, on_card_num: 20, preempted blk num: 6686
iter_num: 10156, on_card_num: 20, preempted blk num: 6686
iter_num: 10157, on_card_num: 20, preempted blk num: 6686
iter_num: 10158, on_card_num: 19, preempted blk num: 6686
iter_num: 10159, on_card_num: 19, preempted blk num: 6686
iter_num: 10160, on_card_num: 19, preempted blk num: 6686
iter_num: 10161, on_card_num: 19, preempted blk num: 6686
iter_num: 10162, on_card_num: 19, preempted blk num: 6686
iter_num: 10163, on_card_num: 19, preempted blk num: 6686
iter_num: 10164, on_card_num: 19, preempted blk num: 6686
iter_num: 10165, on_card_num: 19, preempted blk num: 6686
iter_num: 10166, on_card_num: 19, preempted blk num: 6686
iter_num: 10167, on_card_num: 19, preempted blk num: 6686
iter_num: 10168, on_card_num: 19, preempted blk num: 6686
iter_num: 10169, on_card_num: 19, preempted blk num: 6686
iter_num: 10170, on_card_num: 19, preempted blk num: 6686
iter_num: 10171, on_card_num: 19, preempted blk num: 6686
iter_num: 10172, on_card_num: 19, preempted blk num: 6686
iter_num: 10173, on_card_num: 19, preempted blk num: 6686
iter_num: 10174, on_card_num: 19, preempted blk num: 6686
iter_num: 10175, on_card_num: 19, preempted blk num: 6686
iter_num: 10176, on_card_num: 19, preempted blk num: 6686
iter_num: 10177, on_card_num: 19, preempted blk num: 6686
iter_num: 10178, on_card_num: 19, preempted blk num: 6686
iter_num: 10179, on_card_num: 18, preempted blk num: 6686
iter_num: 10180, on_card_num: 18, preempted blk num: 6686
iter_num: 10181, on_card_num: 18, preempted blk num: 6686
iter_num: 10182, on_card_num: 17, preempted blk num: 6686
iter_num: 10183, on_card_num: 18, preempted blk num: 6686
iter_num: 10184, on_card_num: 18, preempted blk num: 6686
iter_num: 10185, on_card_num: 18, preempted blk num: 6686
iter_num: 10186, on_card_num: 18, preempted blk num: 6686
iter_num: 10187, on_card_num: 18, preempted blk num: 6686
iter_num: 10188, on_card_num: 18, preempted blk num: 6686
iter_num: 10189, on_card_num: 18, preempted blk num: 6686
iter_num: 10190, on_card_num: 18, preempted blk num: 6686
iter_num: 10191, on_card_num: 17, preempted blk num: 6686
iter_num: 10192, on_card_num: 19, preempted blk num: 6686
iter_num: 10193, on_card_num: 23, preempted blk num: 6686
iter_num: 10194, on_card_num: 23, preempted blk num: 6686
iter_num: 10195, on_card_num: 23, preempted blk num: 6686
iter_num: 10196, on_card_num: 23, preempted blk num: 6686
iter_num: 10197, on_card_num: 23, preempted blk num: 6686
iter_num: 10198, on_card_num: 23, preempted blk num: 6686
iter_num: 10199, on_card_num: 23, preempted blk num: 6686
iter_num: 10200, on_card_num: 23, preempted blk num: 6686
iter_num: 10201, on_card_num: 23, preempted blk num: 6686
iter_num: 10202, on_card_num: 22, preempted blk num: 6686
iter_num: 10203, on_card_num: 22, preempted blk num: 6686
iter_num: 10204, on_card_num: 22, preempted blk num: 6687
iter_num: 10205, on_card_num: 21, preempted blk num: 6688
iter_num: 10206, on_card_num: 20, preempted blk num: 6690
iter_num: 10207, on_card_num: 19, preempted blk num: 6692
iter_num: 10208, on_card_num: 19, preempted blk num: 6693
iter_num: 10209, on_card_num: 19, preempted blk num: 6694
iter_num: 10210, on_card_num: 18, preempted blk num: 6695
iter_num: 10211, on_card_num: 18, preempted blk num: 6696
iter_num: 10212, on_card_num: 18, preempted blk num: 6696
iter_num: 10213, on_card_num: 18, preempted blk num: 6697
iter_num: 10214, on_card_num: 17, preempted blk num: 6699
iter_num: 10215, on_card_num: 17, preempted blk num: 6701
iter_num: 10216, on_card_num: 17, preempted blk num: 6701
iter_num: 10217, on_card_num: 17, preempted blk num: 6701
iter_num: 10218, on_card_num: 17, preempted blk num: 6703
iter_num: 10219, on_card_num: 17, preempted blk num: 6703
iter_num: 10220, on_card_num: 17, preempted blk num: 6704
iter_num: 10221, on_card_num: 17, preempted blk num: 6705
iter_num: 10222, on_card_num: 17, preempted blk num: 6707
iter_num: 10223, on_card_num: 17, preempted blk num: 6709
iter_num: 10224, on_card_num: 17, preempted blk num: 6710
iter_num: 10225, on_card_num: 17, preempted blk num: 6711
iter_num: 10226, on_card_num: 17, preempted blk num: 6712
iter_num: 10227, on_card_num: 17, preempted blk num: 6713
iter_num: 10228, on_card_num: 17, preempted blk num: 6713
iter_num: 10229, on_card_num: 17, preempted blk num: 6714
iter_num: 10230, on_card_num: 17, preempted blk num: 6716
iter_num: 10231, on_card_num: 17, preempted blk num: 6718
iter_num: 10232, on_card_num: 17, preempted blk num: 6718
iter_num: 10233, on_card_num: 17, preempted blk num: 6718
iter_num: 10234, on_card_num: 17, preempted blk num: 6720
iter_num: 10235, on_card_num: 17, preempted blk num: 6720
iter_num: 10236, on_card_num: 17, preempted blk num: 6721
iter_num: 10237, on_card_num: 17, preempted blk num: 6722
iter_num: 10238, on_card_num: 17, preempted blk num: 6724
iter_num: 10239, on_card_num: 17, preempted blk num: 6726
iter_num: 10240, on_card_num: 17, preempted blk num: 6727
iter_num: 10241, on_card_num: 17, preempted blk num: 6728
iter_num: 10242, on_card_num: 17, preempted blk num: 6729
iter_num: 10243, on_card_num: 16, preempted blk num: 6730
iter_num: 10244, on_card_num: 21, preempted blk num: 6741
iter_num: 10245, on_card_num: 21, preempted blk num: 6742
iter_num: 10246, on_card_num: 21, preempted blk num: 6743
iter_num: 10247, on_card_num: 21, preempted blk num: 6745
iter_num: 10248, on_card_num: 21, preempted blk num: 6745
iter_num: 10249, on_card_num: 21, preempted blk num: 6745
iter_num: 10250, on_card_num: 21, preempted blk num: 6749
iter_num: 10251, on_card_num: 21, preempted blk num: 6749
iter_num: 10252, on_card_num: 21, preempted blk num: 6750
iter_num: 10253, on_card_num: 21, preempted blk num: 6751
iter_num: 10254, on_card_num: 21, preempted blk num: 6753
iter_num: 10255, on_card_num: 21, preempted blk num: 6755
iter_num: 10256, on_card_num: 21, preempted blk num: 6756
iter_num: 10257, on_card_num: 21, preempted blk num: 6757
iter_num: 10258, on_card_num: 21, preempted blk num: 6758
iter_num: 10259, on_card_num: 21, preempted blk num: 6759
iter_num: 10260, on_card_num: 21, preempted blk num: 6762
iter_num: 10261, on_card_num: 21, preempted blk num: 6763
iter_num: 10262, on_card_num: 21, preempted blk num: 6764
iter_num: 10263, on_card_num: 21, preempted blk num: 6766
iter_num: 10264, on_card_num: 21, preempted blk num: 6766
iter_num: 10265, on_card_num: 21, preempted blk num: 6766
iter_num: 10266, on_card_num: 20, preempted blk num: 6770
iter_num: 10267, on_card_num: 20, preempted blk num: 6770
iter_num: 10268, on_card_num: 20, preempted blk num: 6771
iter_num: 10269, on_card_num: 20, preempted blk num: 6772
iter_num: 10270, on_card_num: 19, preempted blk num: 6774
iter_num: 10271, on_card_num: 19, preempted blk num: 6776
iter_num: 10272, on_card_num: 18, preempted blk num: 6777
iter_num: 10273, on_card_num: 18, preempted blk num: 6778
iter_num: 10274, on_card_num: 18, preempted blk num: 6779
iter_num: 10275, on_card_num: 18, preempted blk num: 6780
iter_num: 10276, on_card_num: 17, preempted blk num: 6781
iter_num: 10277, on_card_num: 17, preempted blk num: 6782
iter_num: 10278, on_card_num: 17, preempted blk num: 6783
iter_num: 10279, on_card_num: 17, preempted blk num: 6785
iter_num: 10280, on_card_num: 17, preempted blk num: 6785
iter_num: 10281, on_card_num: 17, preempted blk num: 6785
iter_num: 10282, on_card_num: 15, preempted blk num: 6787
iter_num: 10283, on_card_num: 20, preempted blk num: 6805
iter_num: 10284, on_card_num: 20, preempted blk num: 6805
iter_num: 10285, on_card_num: 20, preempted blk num: 6805
iter_num: 10286, on_card_num: 20, preempted blk num: 6805
iter_num: 10287, on_card_num: 20, preempted blk num: 6805
iter_num: 10288, on_card_num: 20, preempted blk num: 6805
iter_num: 10289, on_card_num: 20, preempted blk num: 6805
iter_num: 10290, on_card_num: 20, preempted blk num: 6805
iter_num: 10291, on_card_num: 20, preempted blk num: 6805
iter_num: 10292, on_card_num: 20, preempted blk num: 6805
iter_num: 10293, on_card_num: 20, preempted blk num: 6805
iter_num: 10294, on_card_num: 20, preempted blk num: 6805
iter_num: 10295, on_card_num: 19, preempted blk num: 6807
iter_num: 10296, on_card_num: 19, preempted blk num: 6807
iter_num: 10297, on_card_num: 19, preempted blk num: 6807
iter_num: 10298, on_card_num: 19, preempted blk num: 6808
iter_num: 10299, on_card_num: 19, preempted blk num: 6808
iter_num: 10300, on_card_num: 19, preempted blk num: 6809
iter_num: 10301, on_card_num: 19, preempted blk num: 6810
iter_num: 10302, on_card_num: 19, preempted blk num: 6812
iter_num: 10303, on_card_num: 19, preempted blk num: 6815
iter_num: 10304, on_card_num: 19, preempted blk num: 6816
iter_num: 10305, on_card_num: 19, preempted blk num: 6818
iter_num: 10306, on_card_num: 19, preempted blk num: 6819
iter_num: 10307, on_card_num: 19, preempted blk num: 6819
iter_num: 10308, on_card_num: 19, preempted blk num: 6819
iter_num: 10309, on_card_num: 19, preempted blk num: 6822
iter_num: 10310, on_card_num: 18, preempted blk num: 6823
iter_num: 10311, on_card_num: 18, preempted blk num: 6825
iter_num: 10312, on_card_num: 18, preempted blk num: 6825
iter_num: 10313, on_card_num: 18, preempted blk num: 6825
iter_num: 10314, on_card_num: 18, preempted blk num: 6826
iter_num: 10315, on_card_num: 18, preempted blk num: 6826
iter_num: 10316, on_card_num: 18, preempted blk num: 6827
iter_num: 10317, on_card_num: 18, preempted blk num: 6828
iter_num: 10318, on_card_num: 18, preempted blk num: 6830
iter_num: 10319, on_card_num: 18, preempted blk num: 6833
iter_num: 10320, on_card_num: 18, preempted blk num: 6834
iter_num: 10321, on_card_num: 18, preempted blk num: 6836
iter_num: 10322, on_card_num: 17, preempted blk num: 6837
iter_num: 10323, on_card_num: 17, preempted blk num: 6852
iter_num: 10324, on_card_num: 18, preempted blk num: 6869
iter_num: 10325, on_card_num: 18, preempted blk num: 6869
iter_num: 10326, on_card_num: 18, preempted blk num: 6869
iter_num: 10327, on_card_num: 18, preempted blk num: 6869
iter_num: 10328, on_card_num: 18, preempted blk num: 6869
iter_num: 10329, on_card_num: 18, preempted blk num: 6869
iter_num: 10330, on_card_num: 18, preempted blk num: 6869
iter_num: 10331, on_card_num: 18, preempted blk num: 6869
iter_num: 10332, on_card_num: 18, preempted blk num: 6869
iter_num: 10333, on_card_num: 18, preempted blk num: 6869
iter_num: 10334, on_card_num: 17, preempted blk num: 6869
iter_num: 10335, on_card_num: 17, preempted blk num: 6869
iter_num: 10336, on_card_num: 17, preempted blk num: 6869
iter_num: 10337, on_card_num: 17, preempted blk num: 6869
iter_num: 10338, on_card_num: 17, preempted blk num: 6869
iter_num: 10339, on_card_num: 17, preempted blk num: 6869
iter_num: 10340, on_card_num: 17, preempted blk num: 6869
iter_num: 10341, on_card_num: 17, preempted blk num: 6869
iter_num: 10342, on_card_num: 17, preempted blk num: 6869
iter_num: 10343, on_card_num: 17, preempted blk num: 6869
iter_num: 10344, on_card_num: 17, preempted blk num: 6869
iter_num: 10345, on_card_num: 17, preempted blk num: 6869
iter_num: 10346, on_card_num: 17, preempted blk num: 6869
iter_num: 10347, on_card_num: 17, preempted blk num: 6869
iter_num: 10348, on_card_num: 17, preempted blk num: 6869
iter_num: 10349, on_card_num: 17, preempted blk num: 6869
iter_num: 10350, on_card_num: 17, preempted blk num: 6869
iter_num: 10351, on_card_num: 17, preempted blk num: 6869
iter_num: 10352, on_card_num: 17, preempted blk num: 6869
iter_num: 10353, on_card_num: 17, preempted blk num: 6869
iter_num: 10354, on_card_num: 17, preempted blk num: 6869
iter_num: 10355, on_card_num: 17, preempted blk num: 6869
iter_num: 10356, on_card_num: 17, preempted blk num: 6869
iter_num: 10357, on_card_num: 17, preempted blk num: 6869
iter_num: 10358, on_card_num: 17, preempted blk num: 6869
iter_num: 10359, on_card_num: 16, preempted blk num: 6872
iter_num: 10360, on_card_num: 15, preempted blk num: 6872
iter_num: 10361, on_card_num: 16, preempted blk num: 6875
iter_num: 10362, on_card_num: 16, preempted blk num: 6875
iter_num: 10363, on_card_num: 16, preempted blk num: 6875
iter_num: 10364, on_card_num: 16, preempted blk num: 6875
iter_num: 10365, on_card_num: 15, preempted blk num: 6875
iter_num: 10366, on_card_num: 15, preempted blk num: 6875
iter_num: 10367, on_card_num: 15, preempted blk num: 6875
iter_num: 10368, on_card_num: 15, preempted blk num: 6875
iter_num: 10369, on_card_num: 15, preempted blk num: 6875
iter_num: 10370, on_card_num: 15, preempted blk num: 6875
iter_num: 10371, on_card_num: 15, preempted blk num: 6875
iter_num: 10372, on_card_num: 15, preempted blk num: 6875
iter_num: 10373, on_card_num: 15, preempted blk num: 6875
iter_num: 10374, on_card_num: 15, preempted blk num: 6875
iter_num: 10375, on_card_num: 15, preempted blk num: 6875
iter_num: 10376, on_card_num: 15, preempted blk num: 6875
iter_num: 10377, on_card_num: 15, preempted blk num: 6875
iter_num: 10378, on_card_num: 15, preempted blk num: 6875
iter_num: 10379, on_card_num: 15, preempted blk num: 6875
iter_num: 10380, on_card_num: 15, preempted blk num: 6875
iter_num: 10381, on_card_num: 15, preempted blk num: 6875
iter_num: 10382, on_card_num: 15, preempted blk num: 6875
iter_num: 10383, on_card_num: 15, preempted blk num: 6875
iter_num: 10384, on_card_num: 15, preempted blk num: 6875
iter_num: 10385, on_card_num: 15, preempted blk num: 6875
iter_num: 10386, on_card_num: 15, preempted blk num: 6875
iter_num: 10387, on_card_num: 15, preempted blk num: 6875
iter_num: 10388, on_card_num: 15, preempted blk num: 6875
iter_num: 10389, on_card_num: 15, preempted blk num: 6875
iter_num: 10390, on_card_num: 15, preempted blk num: 6875
iter_num: 10391, on_card_num: 14, preempted blk num: 6875
iter_num: 10392, on_card_num: 14, preempted blk num: 6875
iter_num: 10393, on_card_num: 14, preempted blk num: 6875
iter_num: 10394, on_card_num: 14, preempted blk num: 6875
iter_num: 10395, on_card_num: 14, preempted blk num: 6875
iter_num: 10396, on_card_num: 14, preempted blk num: 6875
iter_num: 10397, on_card_num: 14, preempted blk num: 6875
iter_num: 10398, on_card_num: 14, preempted blk num: 6875
iter_num: 10399, on_card_num: 14, preempted blk num: 6875
iter_num: 10400, on_card_num: 14, preempted blk num: 6875
iter_num: 10401, on_card_num: 14, preempted blk num: 6875
iter_num: 10402, on_card_num: 14, preempted blk num: 6875
iter_num: 10403, on_card_num: 14, preempted blk num: 6875
iter_num: 10404, on_card_num: 14, preempted blk num: 6875
iter_num: 10405, on_card_num: 14, preempted blk num: 6875
iter_num: 10406, on_card_num: 14, preempted blk num: 6875
iter_num: 10407, on_card_num: 14, preempted blk num: 6875
iter_num: 10408, on_card_num: 14, preempted blk num: 6875
iter_num: 10409, on_card_num: 14, preempted blk num: 6875
iter_num: 10410, on_card_num: 14, preempted blk num: 6875
iter_num: 10411, on_card_num: 14, preempted blk num: 6875
iter_num: 10412, on_card_num: 14, preempted blk num: 6875
iter_num: 10413, on_card_num: 14, preempted blk num: 6875
iter_num: 10414, on_card_num: 13, preempted blk num: 6875
iter_num: 10415, on_card_num: 13, preempted blk num: 6936
iter_num: 10416, on_card_num: 13, preempted blk num: 6936
iter_num: 10417, on_card_num: 13, preempted blk num: 6936
iter_num: 10418, on_card_num: 13, preempted blk num: 6936
iter_num: 10419, on_card_num: 13, preempted blk num: 6936
iter_num: 10420, on_card_num: 13, preempted blk num: 6936
iter_num: 10421, on_card_num: 13, preempted blk num: 6936
iter_num: 10422, on_card_num: 12, preempted blk num: 6936
iter_num: 10423, on_card_num: 12, preempted blk num: 6936
iter_num: 10424, on_card_num: 12, preempted blk num: 6936
iter_num: 10425, on_card_num: 11, preempted blk num: 6936
iter_num: 10426, on_card_num: 12, preempted blk num: 6936
iter_num: 10427, on_card_num: 15, preempted blk num: 6936
iter_num: 10428, on_card_num: 15, preempted blk num: 6936
iter_num: 10429, on_card_num: 15, preempted blk num: 6936
iter_num: 10430, on_card_num: 15, preempted blk num: 6936
iter_num: 10431, on_card_num: 15, preempted blk num: 6936
iter_num: 10432, on_card_num: 15, preempted blk num: 6936
iter_num: 10433, on_card_num: 15, preempted blk num: 6936
iter_num: 10434, on_card_num: 15, preempted blk num: 6936
iter_num: 10435, on_card_num: 14, preempted blk num: 6939
iter_num: 10436, on_card_num: 14, preempted blk num: 6941
iter_num: 10437, on_card_num: 14, preempted blk num: 6942
iter_num: 10438, on_card_num: 14, preempted blk num: 6942
iter_num: 10439, on_card_num: 13, preempted blk num: 6943
iter_num: 10440, on_card_num: 14, preempted blk num: 6950
iter_num: 10441, on_card_num: 16, preempted blk num: 6950
iter_num: 10442, on_card_num: 17, preempted blk num: 6950
iter_num: 10443, on_card_num: 18, preempted blk num: 6950
iter_num: 10444, on_card_num: 17, preempted blk num: 6951
iter_num: 10445, on_card_num: 16, preempted blk num: 6952
iter_num: 10446, on_card_num: 16, preempted blk num: 6952
iter_num: 10447, on_card_num: 16, preempted blk num: 6953
iter_num: 10448, on_card_num: 16, preempted blk num: 6953
iter_num: 10449, on_card_num: 14, preempted blk num: 6954
iter_num: 10450, on_card_num: 16, preempted blk num: 6958
iter_num: 10451, on_card_num: 18, preempted blk num: 6958
iter_num: 10452, on_card_num: 19, preempted blk num: 6958
iter_num: 10453, on_card_num: 20, preempted blk num: 6958
iter_num: 10454, on_card_num: 20, preempted blk num: 6958
iter_num: 10455, on_card_num: 20, preempted blk num: 6958
iter_num: 10456, on_card_num: 20, preempted blk num: 6958
iter_num: 10457, on_card_num: 19, preempted blk num: 6959
iter_num: 10458, on_card_num: 19, preempted blk num: 6961
iter_num: 10459, on_card_num: 19, preempted blk num: 6962
iter_num: 10460, on_card_num: 19, preempted blk num: 6962
iter_num: 10461, on_card_num: 19, preempted blk num: 6963
iter_num: 10462, on_card_num: 19, preempted blk num: 6963
iter_num: 10463, on_card_num: 19, preempted blk num: 6968
iter_num: 10464, on_card_num: 19, preempted blk num: 6968
iter_num: 10465, on_card_num: 17, preempted blk num: 6968
iter_num: 10466, on_card_num: 18, preempted blk num: 6978
iter_num: 10467, on_card_num: 19, preempted blk num: 6978
iter_num: 10468, on_card_num: 19, preempted blk num: 6978
iter_num: 10469, on_card_num: 19, preempted blk num: 6978
iter_num: 10470, on_card_num: 19, preempted blk num: 6978
iter_num: 10471, on_card_num: 19, preempted blk num: 6978
iter_num: 10472, on_card_num: 19, preempted blk num: 6978
iter_num: 10473, on_card_num: 18, preempted blk num: 6978
iter_num: 10474, on_card_num: 20, preempted blk num: 6978
iter_num: 10475, on_card_num: 20, preempted blk num: 6978
iter_num: 10476, on_card_num: 20, preempted blk num: 6978
iter_num: 10477, on_card_num: 20, preempted blk num: 6978
iter_num: 10478, on_card_num: 20, preempted blk num: 6978
iter_num: 10479, on_card_num: 20, preempted blk num: 6978
iter_num: 10480, on_card_num: 20, preempted blk num: 6978
iter_num: 10481, on_card_num: 20, preempted blk num: 6978
iter_num: 10482, on_card_num: 19, preempted blk num: 6978
iter_num: 10483, on_card_num: 19, preempted blk num: 6978
iter_num: 10484, on_card_num: 19, preempted blk num: 6978
iter_num: 10485, on_card_num: 19, preempted blk num: 6978
iter_num: 10486, on_card_num: 19, preempted blk num: 6978
iter_num: 10487, on_card_num: 19, preempted blk num: 6978
iter_num: 10488, on_card_num: 19, preempted blk num: 6978
iter_num: 10489, on_card_num: 19, preempted blk num: 6978
iter_num: 10490, on_card_num: 19, preempted blk num: 6978
iter_num: 10491, on_card_num: 19, preempted blk num: 6978
iter_num: 10492, on_card_num: 19, preempted blk num: 6978
iter_num: 10493, on_card_num: 19, preempted blk num: 6978
iter_num: 10494, on_card_num: 19, preempted blk num: 6978
iter_num: 10495, on_card_num: 19, preempted blk num: 6978
iter_num: 10496, on_card_num: 19, preempted blk num: 6978
iter_num: 10497, on_card_num: 19, preempted blk num: 6978
iter_num: 10498, on_card_num: 19, preempted blk num: 6978
iter_num: 10499, on_card_num: 19, preempted blk num: 6978
iter_num: 10500, on_card_num: 19, preempted blk num: 6978
iter_num: 10501, on_card_num: 19, preempted blk num: 6978
iter_num: 10502, on_card_num: 17, preempted blk num: 6979
iter_num: 10503, on_card_num: 18, preempted blk num: 6980
iter_num: 10504, on_card_num: 18, preempted blk num: 6980
iter_num: 10505, on_card_num: 18, preempted blk num: 6980
iter_num: 10506, on_card_num: 18, preempted blk num: 6980
iter_num: 10507, on_card_num: 17, preempted blk num: 6981
iter_num: 10508, on_card_num: 17, preempted blk num: 6982
iter_num: 10509, on_card_num: 17, preempted blk num: 6982
iter_num: 10510, on_card_num: 17, preempted blk num: 6982
iter_num: 10511, on_card_num: 17, preempted blk num: 6983
iter_num: 10512, on_card_num: 17, preempted blk num: 6983
iter_num: 10513, on_card_num: 17, preempted blk num: 6988
iter_num: 10514, on_card_num: 17, preempted blk num: 6988
iter_num: 10515, on_card_num: 17, preempted blk num: 6988
iter_num: 10516, on_card_num: 17, preempted blk num: 6988
iter_num: 10517, on_card_num: 17, preempted blk num: 6989
iter_num: 10518, on_card_num: 17, preempted blk num: 6990
iter_num: 10519, on_card_num: 17, preempted blk num: 6991
iter_num: 10520, on_card_num: 17, preempted blk num: 6992
iter_num: 10521, on_card_num: 17, preempted blk num: 6993
iter_num: 10522, on_card_num: 17, preempted blk num: 6994
iter_num: 10523, on_card_num: 17, preempted blk num: 6998
iter_num: 10524, on_card_num: 17, preempted blk num: 6999
iter_num: 10525, on_card_num: 16, preempted blk num: 6999
iter_num: 10526, on_card_num: 17, preempted blk num: 7018
iter_num: 10527, on_card_num: 17, preempted blk num: 7018
iter_num: 10528, on_card_num: 17, preempted blk num: 7018
iter_num: 10529, on_card_num: 16, preempted blk num: 7023
iter_num: 10530, on_card_num: 16, preempted blk num: 7023
iter_num: 10531, on_card_num: 16, preempted blk num: 7023
iter_num: 10532, on_card_num: 16, preempted blk num: 7023
iter_num: 10533, on_card_num: 15, preempted blk num: 7024
iter_num: 10534, on_card_num: 16, preempted blk num: 7030
iter_num: 10535, on_card_num: 16, preempted blk num: 7030
iter_num: 10536, on_card_num: 16, preempted blk num: 7030
iter_num: 10537, on_card_num: 16, preempted blk num: 7030
iter_num: 10538, on_card_num: 16, preempted blk num: 7030
